address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,,ジェイ・ライン株式会社,drop,,,official_unreachable,https://db.grip.website/detail/5120001064837,,https://www.j-line.co.jp/
2750017 千葉県習志野市藤崎３丁目３７番１６号,モバイルフレンドリーウェブサイト　企画・デザイン・制作・運営コンテンツマーケティング支援 ウェブシステム開発 インターネット広告代理・ネットプロモーション ウェブサイト運営代行 アクセスログ・ウェブ解析 スマートフォンアプリの企画開発 所在地: 千葉県千葉市美浜区 所在地: 千葉県柏市 所在地: 千葉県浦安市 所在地: 千葉県柏市 所在地: 千葉県千葉市美浜区,ユニインターネットラボ株式会社,keep,,代表者名 嶋田 きよの,,https://db.grip.website/detail/5040001014965,MEOハブ候補,https://www.unilab.co.jp/
7793126 徳島県徳島市国府町矢野５１７番地の３,各種システム開発 ホームページ制作 所在地: 徳島県徳島市 所在地: 徳島県徳島市 所在地: 徳島県徳島市 所在地: 徳島県徳島市 所在地: 徳島県徳島市,グローバルシステムズ株式会社,drop,,代表者名 代表取締役 小林 英男,existing_name,https://db.grip.website/detail/4480001003768,MEOハブ候補,https://www.gss-sys.co.jp/
,WEBシステム開発・制作・運営・管理、スマホアプリ開発、情報通信サービス業、ICT研修、人材育成事業、資格試験会場 所在地: 佐賀県佐賀市 所在地: 佐賀県伊万里市 所在地: 佐賀県武雄市 所在地: 佐賀県佐賀市 所在地: 佐賀県武雄市,株式会社プライム,drop,,,weak_provider_evidence,https://db.grip.website/detail/2300002002219,,http://www.prime18.co.jp
,コンピュータのS／Wの開発・販売・保守 コンピュータシステムに関するシステム計画・設計等のシステムエンジニアリング 障がい者就労移行支援事業 放課後等デイサービス事業 就労継続支援B型事業 所在地: 愛媛県松山市 所在地: 愛媛県新居浜市 所在地: 愛媛県西予市 所在地: 愛媛県新居浜市 所在地: 愛媛県松山市,株式会社フェローシステム,drop,,,weak_provider_evidence,https://db.grip.website/detail/1500001004543,,http://www.fellow.co.jp/
3900874 長野県松本市大手１丁目３番２９号,サイト構築スマートフォンサイト構築 サイト運営 ウェブコンサルティング システム開発 インターネット広告 取材・ライティング グラフィックデザイン 所在地: 長野県安曇野市 所在地: 長野県長野市 所在地: 長野県長野市 所在地: 長野県大町市 所在地: 長野県上田市,クラウドット株式会社,drop,,代表者名 中山 拓郎,existing_name,https://db.grip.website/detail/3100001016973,MEOハブ候補,https://www.cloudot.co.jp/
,電気通信事業法に基づく事業、ITコンサルティング事業 【ここが違う！】那須インフォネットの強み ★[戦略的ITパートナー]お客様を最良なソリューションに導く ★インフラからソフトウェアまでワンストップで提供できる総合力 ★経営戦略・業務改革・システム改革の3つの総合的視点を持つコンサルティング ★県内でもまだ少ない、RPA/AI-OCR商材を取扱い！ ★顧客数が多く、システム構築案件が多い 所在地: 栃木県宇都宮市 所在地: 栃木県宇都宮市 所在地: 栃木県小山市 所在地: 栃木県宇都宮市 所在地: 栃木県鹿沼市,那須インフォネット株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1060001011493,,https://nasuinfo.jp/
5100071 三重県四日市市西浦２丁目４番１７号,ホームページ作成 システム開発 アジア進出サポート レンタルサーバー DTPデザイン パソコン・サーバーサポート エントリーフォーム最適化 データの入力・作成 データ復旧サービス 所在地: 三重県津市 所在地: 三重県北牟婁郡紀北町 所在地: 三重県伊勢市 所在地: 三重県四日市市 所在地: 三重県松阪市,株式会社バース,drop,,代表者名 奥村 浩一,existing_name,https://db.grip.website/detail/3190001016882,MEOハブ候補,https://www.birth.ne.jp/
3230014 栃木県小山市大字喜沢１２０１番地１ＹＮＳハイツ１０３号,ホームページ制作 ネットショップ開業支援 ECモール出店代行 ネットショップ運営代行 SEO対策 WEBアプリケーション開発 所在地: 栃木県宇都宮市 所在地: 栃木県宇都宮市 所在地: 栃木県宇都宮市 所在地: 栃木県佐野市 所在地: 栃木県鹿沼市,株式会社ウェブプランニング,drop,,代表者名 高田 貞津也,existing_name,https://db.grip.website/detail/3060001022571,MEOハブ候補,https://webplanning.biz/
1690075 東京都,各種Webサイト制作・保守、CMS導入、ECサイト構築、ランディングページ作成、広告運用、スマホ用アプリおよび小規模システム開発、エンジニア派遣を提供しています。Web制作からシステム開発、人材派遣までを横断的にカバーする体制が特徴です。 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都国分寺市 所在地: 東京都,株式会社アイビス,drop,,代表者名 鏡山 保忠,existing_name,https://db.grip.website/detail/3010002010547,MEOハブ候補,https://i-bis.jp/
,経営・業務改善・IT戦略コンサルティング、ソフトウェア開発およびインターネット関連サービス事業。 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都港区,株式会社アイソトープ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010601055820,,http://www.kkisotope.co.jp/#
,情報通信業 所在地: 福岡県福岡市博多区 所在地: 福岡県北九州市小倉北区 所在地: 福岡県北九州市戸畑区 所在地: 福岡県北九州市八幡西区 所在地: 福岡県北九州市小倉南区,株式会社イノセンス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9290001076696,,-
3860005 長野県上田市古里８４－２８栄光ビル２０１,Webサイト企画・制作 Web広告運用代行 受託システム開発 所在地: 長野県松本市 所在地: 長野県長野市 所在地: 長野県伊那市 所在地: 長野県松本市 所在地: 長野県松本市,株式会社Ｃｒｕｗ,drop,,代表者名 竹節 大輝,existing_domain,https://db.grip.website/detail/1100001031438,MEOハブ候補,https://cruw.co.jp/
3810082 長野県長野市大字上駒沢４４６番地１,WEBシステム / 業務システム / WEBサイト制作 所在地: 長野県松本市 所在地: 長野県長野市 所在地: 長野県安曇野市 所在地: 長野県長野市 所在地: 長野県松本市,株式会社ＡＺＵ,drop,,代表者名 石川 大義,existing_domain,https://db.grip.website/detail/1100001027849,MEOハブ候補,https://azu-inc.com/
,ウェブサイト企画・制作アプリ開発 UI/UX開発 デジタルサイネージ企画・制作 PDCAコンサルティング アクセス解析・レポーティング 所在地: 埼玉県さいたま市大宮区 所在地: 埼玉県深谷市 所在地: 埼玉県久喜市 所在地: 埼玉県川口市 所在地: 埼玉県越谷市,株式会社タキ工房,drop,,,weak_provider_evidence,https://db.grip.website/detail/8030001021290,,http://taki.co.jp/
,WordPressベースのシステム開発。独自プラグインで会員制システムや決済連動に対応。PHPも使用。 所在地: 東京都目黒区 所在地: 東京都中央区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都渋谷区 所在地: 東京都品川区,有限会社ミニマル,drop,,,weak_provider_evidence,https://db.grip.website/detail/7011402018928,,http://www.minimal.co.jp
,主に一般家庭へのケーブルによるテレビ放送・インターネット・固定電話、およびモバイルサービス（スマホなど）の提供 所在地: 青森県八戸市 所在地: 青森県八戸市 所在地: 青森県八戸市 所在地: 青森県八戸市 所在地: 青森県八戸市,株式会社八戸テレビ放送,drop,,,weak_provider_evidence,https://db.grip.website/detail/6420001006452,,-
,１. 医療情報システム支援事業 電子カルテシステム及びオーダリングシステムに関するコンサルティング システム導入支援 ソフトウェア設計及び開発販売・保守 運用保守受託業務 ２. 情報インフラ設計構築事業 コンサルティング ネットワーク設計・施工 サーバ室設計・構築施工 サーバ・クライアント・ネットワーク機器の販売及びキッティング・導入・保守 データ消去ソリューション 中古機器買取販売・レンタル 電気通信工事全般 電気工事全般 所在地: 和歌山県和歌山市 所在地: 和歌山県和歌山市 所在地: 和歌山県和歌山市 所在地: 和歌山県和歌山市 所在地: 和歌山県和歌山市,株式会社エス・ピー,drop,,,weak_provider_evidence,https://db.grip.website/detail/6170001009786,,https://www.sp-co.jp/index.php
,物流業：営業倉庫・運輸・通関・流通加工・システム開発 所在地: 埼玉県八潮市 所在地: 埼玉県東松山市 所在地: 埼玉県さいたま市中央区 所在地: 埼玉県さいたま市中央区 所在地: 埼玉県川口市,京葉流通倉庫株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/6030001020212,,https://www.k-yo.co.jp/recruit/shigoto/fukuri/
,各種ソフトウェアの企画、設計、開発を行っています。 所在地: 東京都 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都中央区,株式会社ソラテック,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011001031085,,http://www.sola.co.jp/
9120811 福井県大野市土打第７１号１４番地,・WEB制作 - ホームページ制作（Wordpressによるオリジナルデザイン） - ECサイト制作（Shopifyによるオリジナルデザイン） ・WEBサービス開発（自社ではマッチングサービスを開発・運営） 等々 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県小浜市 所在地: 福井県福井市 所在地: 福井県鯖江市,株式会社Ｂｅｔｔｅｒ　ＷＥＢ,drop,,代表者名 道下 宏一,existing_domain,https://db.grip.website/detail/8210001017881,MEOハブ候補,https://betterweb.co.jp/
,ゲームアプリ開発運営 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市,ちゅらっぷす株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5360001019668,,https://churapps.co.jp/
,・通信事業（ISPサービス、モバイル、拠点間通信等） ・データセンター事業 ・システムインテグレーション事業（ソフトウエア開発等） 所在地: 静岡県浜松市中央区 所在地: 静岡県焼津市 所在地: 静岡県浜松市中央区 所在地: 静岡県静岡市駿河区 所在地: 静岡県駿東郡長泉町,株式会社ＴＯＫＡＩコミュニケーションズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/2080001004346,,http://www.tokai-com.co.jp/
3710801 群馬県前橋市文京町１丁目４５番１５号,eラーニングシステム構築 ＷＥＢシステム構築 ＷＥＢコンサルティング レンタルサーバー ドメイン取得サービス ショッピングサイト制作 ホームページ制作 ＬＡＮネットワーク構築、設定 パソコンサポート パソコン・ソフト販売 所在地: 群馬県高崎市 所在地: 群馬県高崎市 所在地: 群馬県前橋市 所在地: 群馬県桐生市 所在地: 群馬県伊勢崎市,有限会社アゼット,drop,,代表者名 大河原 康史,existing_name,https://db.grip.website/detail/8070002007979,MEOハブ候補,https://www.azet.jp/
,収蔵品管理システムの開発 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都千代田区,早稲田システム開発株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2011101022310,,http://www.waseda.co.jp/
1050023 東京都港区芝浦１丁目２番３号シーバンスＳ館１３階,印刷、IT、デジタル、BPOなどの事業を多角的に展開し、オフラインとオンラインを横断してお客様のニーズに合わせた最適なソリューションを提供します。 所在地: 東京都 所在地: 東京都 所在地: 東京都 所在地: 東京都港区 所在地: 東京都新宿区,株式会社広済堂ネクスト,drop,,03-3453-0556,existing_name,https://db.grip.website/detail/5010401159454,MEOハブ候補,https://www.kosaido-next.co.jp/
9188035 福井県福井市江守の里２丁目９０１番地,ウェブ解析等の解析および調査 ウェブサイト運用コンサルティング ウェブマーケティング ウェブサイトの戦略立案・企画・設計・制作・構築 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県坂井市 所在地: 福井県福井市,有限会社セカンドゲート,drop,,代表者名 渡辺 知周,existing_name,https://db.grip.website/detail/3210002009156,MEOハブ候補,http://www.2ndgate.jp/
7300051 広島県広島市中区大手町１丁目３番３－１号,Webサイト制作 Webシステム構築 Webプロモーション企画・制作 所在地: 広島県広島市西区 所在地: 広島県広島市西区 所在地: 広島県広島市東区 所在地: 広島県福山市 所在地: 広島県広島市中区,株式会社ウェブイスト,drop,,代表者名 遠松 かおる,existing_name,https://db.grip.website/detail/3240001021828,MEOハブ候補,https://webest.co.jp/
5918032 大阪府,Webサイト制作、システム開発、SEOコンサルティング、MEO対策、SNS運用代行、Web広告運用、コンテンツマーケティング支援など、企業のWeb戦略立案から実行までをトータルでサポート。 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市住吉区 所在地: 大阪府高槻市 所在地: 大阪府大阪市西区,株式会社ネットストラテジクス,drop,,06-4306-3332,existing_name,https://db.grip.website/detail/3120101029378,MEOハブ候補,https://www.net-st.co.jp/
3800812 長野県長野市早苗町３０番地,インターネットをはじめマルチメディアに関するコンテンツシステム開発2.システム開発 クライアントのニーズに合わせたアプリケーションシステム開発 各種データ入力及びテープ起し、アンケート集計・分析 ホームページリニューアルの際のデータ移植 一般的な印刷関連業務及び印刷データからの電子データ作成 SE、プログラマー、オペレータ等の要員派遣 パソコン教室等の運営・企画及び講師派遣 アンケート作成、発送、集計・情報整理 ・事務局運営 ・コンピュータ機器販売 ・サプライ品販売 ・ホビーロボット販売 所在地: 長野県諏訪市 所在地: 長野県長野市 所在地: 長野県 所在地: 長野県上田市 所在地: 長野県松本市,有限会社ケー・アンド・エフコンピュータサービス,drop,,代表者名 代表取締役 小松 修平,existing_name,https://db.grip.website/detail/3100002001545,MEOハブ候補,https://www.kfcs.co.jp/
,バイク便を中心とした物流サービス、ITシステム開発を提供しています。 所在地: 東京都品川区 所在地: 東京都新宿区 所在地: 東京都渋谷区 所在地: 東京都目黒区 所在地: 東京都千代田区,有限会社バッグ,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010002027996,,http://www.bike-messenger-bag.co.jp/
1700013 東京都豊島区東池袋３丁目２０番９号宏和ビル４階,WEBシステム開発、アプリ開発、WEBサイト制作などのサービスを提供し、お客様の課題解決を提案します。 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都国分寺市,株式会社ライフバーン,drop,,代表者名,existing_name,https://db.grip.website/detail/4010001178129,MEOハブ候補,https://lifebahn.com/
,ITコンサルティングを提供し、豊富な経験に基づき最適なITシステムを提案します。システム構築に必要な技術支援とサービスを提供するシステムインテグレータです。 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都中央区,株式会社ウイングウィッシュ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010601035863,,http://www.wingwish.co.jp/index.html
,株式会社ゼンテクトは、東京都を拠点にITシステム受託開発と技術者の研修・人材育成を展開するITサービス企業。システム開発の専門知識を活かしたIT技術者の育成支援プログラムを組み合わせ、クライアントのIT課題解決と人材調達を一体的にサポートしている。 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都 所在地: 東京都 所在地: 東京都杉並区,株式会社ゼンテクト,drop,,,weak_provider_evidence,https://db.grip.website/detail/9010001259080,,-
3050035 茨城県つくば市松代１丁目４番地２０,システム開発、ウェブサイト制作 所在地: 茨城県日立市 所在地: 茨城県土浦市 所在地: 茨城県水戸市 所在地: 茨城県水戸市 所在地: 茨城県つくば市,株式会社シンプルウェイ,drop,,代表者名 代表取締役 大野 裕介,existing_name,https://db.grip.website/detail/2050001017359,MEOハブ候補,https://www.simple-way.co.jp/
,情報通信業 所在地: 宮崎県延岡市 所在地: 宮崎県宮崎市 所在地: 宮崎県宮崎市 所在地: 宮崎県延岡市 所在地: 宮崎県宮崎市,株式会社ソリューションズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/9350001013800,,-
,機械設計、電気設計、コンピュータシステム開発などの各種設計、およびハードウェア・ソフトウェア開発を行っています。 所在地: 愛媛県新居浜市 所在地: 愛媛県松山市 所在地: 愛媛県西予市 所在地: 愛媛県新居浜市 所在地: 愛媛県松山市,株式会社伸栄設計,drop,,,weak_provider_evidence,https://db.grip.website/detail/8500001002020,,https://www.sinei-design.com/company
7300013 広島県広島市中区八丁堀１１－１０－７０３,ウェブサイト構築・保守 システム開発 デジタルコンテンツ制作 所在地: 広島県広島市南区 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市中区,有限会社ビットラージ,drop,,代表者名 福有 正樹,existing_name,https://db.grip.website/detail/1240002024435,MEOハブ候補,https://www.bitlarge.com/
3710854 群馬県前橋市大渡町２丁目２番地１,Webサイト及びデジタルコンテンツの企画・制作印刷物の企画・デザイン・制作 イベント及び展示会の企画・設営・運営 CI及びブランディングの企画・デザイン・制作 屋内外看板・建築物・空間デザインの設計・施工 Webサービスの企画・開発 スマートフォンアプリの開発 FMぐんまの指定広告代理店 所在地: 群馬県 所在地: 群馬県前橋市 所在地: 群馬県前橋市 所在地: 群馬県前橋市 所在地: 群馬県高崎市,マルキンアド株式会社,drop,,代表者名 山田 勝博,existing_name,https://db.grip.website/detail/1070001012086,MEOハブ候補,https://www.marukin-ad.co.jp/
,いつでも「安心・便利な決済」を提供します。 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都 所在地: 東京都 所在地: 東京都,株式会社キャッチボール,drop,,,weak_provider_evidence,https://db.grip.website/detail/7011101044390,,https://www.catch-ball.jp/company/
,コンピューターソフトウェアの開発及び販売並びにリース コンピューターソフトウェア開発の受託 コンピューターシステム運営の受託 ホームページ製作及び、WEBアプリケーション開発の受託 コンピューターによる、データ入力作業及び計算業務等の受託 コンピューターシステムに関する調査及びコンサルティング 労働者派遣業、一般労働者派遣事業、特定労働者派遣事業 コンピューター、コンピューター関連機器及び周辺装置の販売 事務機器及び事務用品の販売 所在地: 福島県郡山市 所在地: 福島県本宮市 所在地: 福島県郡山市 所在地: 福島県郡山市 所在地: 福島県いわき市,有限会社フォワード,drop,,,weak_provider_evidence,https://db.grip.website/detail/6380002014649,,http://www.forward-net.jp/
1440054 東京都大田区新蒲田１丁目７番４号,東横インのIT集客に関するソリューション提供。Webサイト制作、SEO対策、SNS活用支援、データ分析などを通じて、宿泊施設の集客力向上とブランド価値向上を支援する。 所在地: 東京都国分寺市 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都千代田区,株式会社東横インＩＴ集客ソリューション,keep,,03-5711-7400,,https://db.grip.website/detail/9010801021292,MEOハブ候補,https://www.toyokoinn-itshuukyaku.com/
,Webシステム開発 業務システム開発 ホームページ構築運用 ネットワーク設計構築 所在地: 長崎県五島市 所在地: 長崎県長崎市 所在地: 長崎県長崎市 所在地: 長崎県佐世保市 所在地: 長崎県佐世保市,株式会社デュアルキーシステム,drop,,,weak_provider_evidence,https://db.grip.website/detail/5310001004278,,http://dualkey.jp
9218025 石川県金沢市増泉４丁目１番１０号,コンテンツデザイン制作 コンテンツ企画 システム開発 コンテンツマーケティング SEOコンサルティング セミナー（ワークショップ） ASP/SaaSサービス 所在地: 石川県金沢市 所在地: 石川県金沢市 所在地: 石川県金沢市 所在地: 石川県七尾市 所在地: 石川県金沢市,株式会社ｉ－Ｓｔｙｌｅ,keep,,代表者名 高橋 裕樹,,https://db.grip.website/detail/8220001009928,MEOハブ候補,https://i-styleinc.com/
,ホームページ、スマホアプリ制作 バーチャルリアリティ撮影・制作 遺伝子分析サービス 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県魚津市 所在地: 富山県富山市,株式会社メディアプロ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3230001011326,,https://www.media-pro.co.jp/
,人材派遣、エンジニアによるシステム開発。福岡・筑後地区を中心に、信頼と柔軟性を兼ね備えた人材サービスと、高い技術力でクライアントのビジネス成長を支えるシステム開発を行う。 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市中央区 所在地: 福岡県北九州市小倉南区 所在地: 福岡県,株式会社ウイング,drop,,,weak_provider_evidence,https://db.grip.website/detail/2290001011668,,https://www.wing-co.net/company_profile.html
,コンピュータシステムの企画、開発、販売、及び保守 コンピュータシステムの構築及び運用のコンサルティング コンピュータシステム開発の技術者の派遣 コンピュータの操作教育並びにコンピュータソフト開発の技術指導 所在地: 岐阜県岐阜市 所在地: 岐阜県加茂郡坂祝町 所在地: 岐阜県多治見市 所在地: 岐阜県中津川市 所在地: 岐阜県中津川市,有限会社オムニシステム,drop,,,weak_provider_evidence,https://db.grip.website/detail/2200002027201,,http://www.omni.ne.jp/
0600002 北海道札幌市中央区北二条西３丁目１番地,ホームページ制作 スマホアプリ開発 ポータルサイト運営 サイト運用支援 SEOサービス WEBソリューション 通信インフラサービス OA機器 所在地: 北海道函館市 所在地: 北海道札幌市中央区 所在地: 北海道札幌市北区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区,ＧＭＯデジタルラボ株式会社,drop,,代表者名 山田 裕一,existing_domain,https://db.grip.website/detail/5430001006386,MEOハブ候補,https://digitallab.jp/
,Webサイト作成システム開発 Webコンサルティング 所在地: 福井県福井市 所在地: 福井県坂井市 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県福井市,株式会社サーフボード,drop,,,weak_provider_evidence,https://db.grip.website/detail/1210001004655,,https://www.surfboard.jp/
2240032 神奈川県横浜市都筑区茅ケ崎中央４８番１１号,デジタルコンサルティング、戦略策定、マーケティング、システムやWebサイト構築から運用までをワンストップで提供 所在地: 神奈川県川崎市幸区 所在地: 神奈川県鎌倉市 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市高津区 所在地: 神奈川県小田原市,サイエント株式会社,drop,,代表者名,existing_name,https://db.grip.website/detail/5020001112713,MEOハブ候補,https://www.scient.co.jp/
1050004 東京都,・受託開発・制作事業 ・人材育成事業 ・キャリア支援事業 ・採用コンサルティング事業 ・広告運用代行業 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都目黒区 所在地: 東京都,株式会社クラウドイノベーション,drop,,代表者名 代表取締役 石橋 啓太,existing_name,https://db.grip.website/detail/5010401184378,MEOハブ候補,https://cloudinnovation-t.jp/
9638041 福島県郡山市富田町字稲川原４９番地,ホームページ制作／Webデザイン／UI設計／実装／ディレクション／システム構築／ スマートフォン向けアプリ開発／Webアプリケーション開発／ 企業PR・製品PR・イメージPV等の映像企画／構成／撮影／編集／ グラフィック制作／CIデザイン 所在地: 福島県南相馬市 所在地: 福島県郡山市 所在地: 福島県福島市 所在地: 福島県いわき市 所在地: 福島県郡山市,株式会社フルゲイン,drop,,代表者名 保科 耕造,existing_name,https://db.grip.website/detail/4380001022101,MEOハブ候補,https://www.fullgain.co.jp/
,,株式会社ＵＺＵＺホールディングス,drop,,,non_provider_company_type,https://db.grip.website/detail/1011101106320,,https://uzuz-holdings.jp/
,エンジニア育成 SES事業 システム開発 所在地: 東京都 所在地: 東京都港区 所在地: 東京都杉並区 所在地: 東京都千代田区 所在地: 東京都千代田区,株式会社ＩＧＮＩＳ　ＧＡＴＥ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1011001156044,,https://ignisgate.co.jp/
,情報サービス業 所在地: 千葉県千葉市美浜区 所在地: 千葉県我孫子市 所在地: 千葉県千葉市美浜区 所在地: 千葉県松戸市 所在地: 千葉県柏市,株式会社エッジ・アイ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010001214308,,-
7210915 広島県福山市伊勢丘６丁目７番８－８号,ホームページ制作 WEBシステム開発 アプリ制作 ショッピングサイト制作 PC業務 NCプログラミング塾 所在地: 広島県広島市中区 所在地: 広島県広島市西区 所在地: 広島県福山市 所在地: 広島県廿日市市 所在地: 広島県広島市東区,株式会社ＮｅｘｔＣｏｄｅ,drop,,代表者名 岡崎 智也,existing_domain,https://db.grip.website/detail/1240001056561,MEOハブ候補,https://next-code.jp/
,＜FAシステム開発＞ 工場ライン制御システム 各種設備監視システム 自動倉庫システム等の開発 WEB遠隔監視システム ＜OAシステム開発＞ 受注、生産管理などの業務基幹システム等の開発 所在地: 山口県山口市 所在地: 山口県下関市 所在地: 山口県宇部市 所在地: 山口県下松市 所在地: 山口県山陽小野田市,株式会社ニコス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9250001006723,,https://ncs-eng.co.jp/
,■インテグレーション事業 お客様の潜在ニーズを具現化し、牽引型インテグレーションで社会課題・顧客課題の解決に貢献 ■コネクティッド事業 産業の垣根を超えて、顧客や事業をデジタル技術とデータでつなぎ、 創造社会に貢献 ■ソリューション事業 よりセキュアな領域へサービスを拡張し、卓越したICT技術で「安心・安全」な社会の実現に貢献 所在地: 神奈川県川崎市中原区 所在地: 神奈川県鎌倉市 所在地: 神奈川県横浜市西区 所在地: 神奈川県川崎市麻生区 所在地: 神奈川県横浜市港北区,株式会社シーイーシー,drop,,,weak_provider_evidence,https://db.grip.website/detail/9021001026338,,https://www.cec-ltd.co.jp/
,インターネットシステム開発 所在地: 静岡県浜松市中央区 所在地: 静岡県浜松市中央区 所在地: 静岡県浜松市中央区 所在地: 静岡県静岡市葵区 所在地: 静岡県裾野市,株式会社リブインターネット,drop,,,weak_provider_evidence,https://db.grip.website/detail/8080001018373,,https://revinter.net/company_info.html
1050022 東京都港区海岸１丁目２番３号汐留芝離宮ビルディング２１Ｆ,国内および海外市場の動向を捉え、各業種の成功事例に基づき、マーケティング、システム開発、プロモーションの一連のサービスをワンストップで提供します。 所在地: 東京都杉並区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都新宿区,株式会社インターコア,drop,,代表者名 代表取締役 柳田 仁,existing_name,https://db.grip.website/detail/1010401002808,MEOハブ候補,https://www.intercore.jp/
5099131 岐阜県中津川市千旦林１８９番地,WEBシステム・ホームページ制作 ネットワーク・サーバ構築 業務用ソフトウェア開発 ＩＴ導入コンサルティング 所在地: 岐阜県下呂市 所在地: 岐阜県岐阜市 所在地: 岐阜県郡上市 所在地: 岐阜県大垣市 所在地: 岐阜県土岐市,株式会社メガ・トレンド,drop,,代表者名 早川 一生,existing_name,https://db.grip.website/detail/1200001024175,MEOハブ候補,https://www.megatrend.co.jp/
1040061 東京都中央区銀座７丁目１５番地５,ウェブサイト制作、システム開発、コンテンツライティング 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都港区,有限会社エフ・ディ・エス,drop,,代表者名 有瀧 敬之,existing_name,https://db.grip.website/detail/1010002053507,MEOハブ候補,https://fd-studio.jp/
,人材サービス 所在地: 千葉県船橋市 所在地: 千葉県柏市 所在地: 千葉県柏市 所在地: 千葉県千葉市若葉区 所在地: 千葉県柏市,テックビジネスサービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8040001018121,,https://www.tbiz.co.jp/
1010051 東京都千代田区神田神保町３丁目９番,WEB制作、システム開発を中心にお客様の課題解決に導く様々なサービスを提案します。 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都港区 所在地: 東京都渋谷区,株式会社エーネクス,drop,,代表者名 加藤 俊行,existing_name,https://db.grip.website/detail/1010001111117,MEOハブ候補,https://www.a-nex.co.jp/
7330833 広島県広島市西区商工センター７丁目５番４８号,"ホームページ制作 ： 通常のホームページ制作,安価なホームページ制作WEBシステム開発 携帯サイト構築 WEBプロモーション ： ネット広告代理業 WEBサイト管理 FPコード“グラゲット”取扱 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市東区",株式会社原色美術印刷社,drop,,代表者名 田尾 勝,existing_name,https://db.grip.website/detail/9240001003135,MEOハブ候補,http://www.media-labo.biz/
,・博物館、博覧会、展示会、各種イベントなどの映像展示に関する企画・制作 ・展示に係る内装及び電気照明設備の工事 ・情報機器によるシステムの設計、制作、施工 ・音響、映像及びマルチメディアなど各種コンテンツの企画、制作、販売 ・情報ネットワークシステムの構築及び開発 ・ブロードバンド関連事業の企画、制作、販売 ・前各号に附帯または関連する一切の事業 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都千代田区,株式会社コミュニケーションシステムラボラトリー,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010001119534,,http://www.csl-net.jp/
