address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
1500001 東京都,コンサルティング・デジタルテクノロジー・デザインの3つの領域で 未来を創造する日本企業の成長を支援します。 ■コンサルティング事業 └CX・DXを軸に大手企業様向けにコンサルティングサービスを提供。 ■システムインフラソリューション事業 └アプリケーションからインフラまで幅広いサービスを提供しています。 所在地: 東京都 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都新宿区,株式会社わさび,keep,,代表者名 代表取締役社長 稲垣大輔,,https://db.grip.website/detail/2011301025699,MEOハブ候補,https://wasabi-digital.com/
1410022 東京都,ウィルダー株式会社は、戦略立案からデザイン、開発、運用・改善までを一貫して支援するハイブリッドパートナーです。顧客の目的達成のために、情報分析に基づいた戦略策定、本質的なものづくりを追求したデザイン、そしてITコンサルティングとエンジニアリングを提供します。特に、顧客との率直な対話を通じて、共に最善の解決策を見出すことを重視しています。主なターゲットは、事業の成長や改善を目指す企業です。 所在地: 東京都港区 所在地: 東京都品川区 所在地: 東京都中央区 所在地: 東京都目黒区 所在地: 東京都,ウィルダー株式会社,keep,,代表者名 織方 励亥,,https://db.grip.website/detail/2010701047881,MEOハブ候補,https://willeder.com/
1040061 東京都,グローバルジャパンネットワークは、日本企業と海外企業との国際的なビジネス展開を支援する事業を展開しています。具体的には、海外進出を検討する日本企業に対し、市場調査、現地パートナー探し、法務・税務サポート、マーケティング戦略立案などのコンサルティングサービスを提供します。また、海外企業が日本市場に進出する際のサポートも行い、日本国内での事業立ち上げや販路開拓を支援します。主要ターゲット顧客は、グローバル展開を目指す中小企業から大企業まで幅広く、特に海外市場での成長機会を模索している企業です。 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都渋谷区 所在地: 東京都杉並区 所在地: 東京都渋谷区,株式会社グローバルジャパンネットワーク,keep,,代表者名 熊本浩明,,https://db.grip.website/detail/2010001175697,MEOハブ候補,https://gjnetwork.jp/
1030024 東京都中央区日本橋小舟町６番４‐３０３号,■SES事業 ■受託開発 ■Webコンサルティング ■サイト制作・保守 ■サイト分析・改善コンサルティング ■テクニカルサポート（ヘルプデスク） 所在地: 東京都港区 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都新宿区,合同会社ＹＯＬＯ,keep,,代表者名 代表取締役社長 土居 歩夢,,https://db.grip.website/detail/1010003039265,MEOハブ候補,https://y-olo.co.jp/
1670023 東京都杉並区上井草２丁目１０番１７－Ｅ１０１号,株式会社アルカディアエンターテイナーは、イベント企画・運営、エンターテイメントコンテンツの企画・制作・提供を主たる事業としています。具体的には、企業イベント、展示会、プロモーションイベントなどの企画・実行、音楽ライブ、演劇、ダンスパフォーマンスといったエンターテイメントショーの制作・演出、さらにはキャラクターショーやアトラクションの企画・運営など、多岐にわたるサービスを提供しています。主要ターゲット顧客は、イベント開催を検討している企業、商業施設、自治体、エンターテイメントコンテンツの提供を求める団体などです。 所在地: 東京都杉並区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都港区,株式会社アルカディアエンターテイナー,keep,,-,,https://db.grip.website/detail/9011301013243,MEOハブ候補,https://www.arcadia-ent.co.jp/
1500001 東京都渋谷区神宮前４丁目３番１５号,◆ソフトウェアデザイン事業部 コンシューマー向けWEBシステム開発 エンタープライズIT／業務系WEBシステム開発 スマートデバイス（WEB／ネイティブ／ハイブリッド）アプリケーション開発 AI／IoTアプリケーション開発 XR（VR／AR／MR／SR）アプリケーション開発 ◆インフラデザイン事業部 クラウド環境、クラウドサービス設計構築 サーバ仮想化、デスクトップ仮想化設計構築 サーバ、ストレージ設計構築 ネットワーク （スイッチ、ファイアウォール、ロードバランサ）設計構築 ミドルウェア、データベース、監視ソフト、バックアップ、アンチウイルス、クラスタソフト設計構築 【強み】 業務系『WEBシステムのサーバーサイド、フロントエンド開発』が得意分野。遂行中のプロジェクトの46％がJava、JavaScript言語による開発だが、Python・C#・PHP・TypeScript・Ruby等の案件も多数。 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都品川区 所在地: 東京都杉並区 所在地: 東京都目黒区,株式会社ネッツイーテクノロジー,keep,,-,,https://db.grip.website/detail/9010401103202,MEOハブ候補,https://www.nets-tec.com/
5900504 大阪府泉南市信達市場２７３８番地の１８,"●システム開発 Webデータベース構築(PostgreSQL,PHP) ハードウェアを含むトータルサポート ●アプリケーションサービス プロバイダ Webデータベースのホスティング、ハウジング Linuxサーバによる低価格なサービス提供 ●コンテンツ プロバイダ コンテンツ開発、Webサイト運営 携帯・自動車電話の着信メロディ・画像等ダウンロードサイト ｢刀剣コレクション｣ ●マルチメディアサービス ビデオ、DVD-ROM、CD-ROM等の企画・制作 各種印刷物の企画・制作 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府高槻市 所在地: 大阪府大阪市中央区 所在地: 大阪府豊中市",アド・コープ関西株式会社,keep,,代表者名 橋本 御,,https://db.grip.website/detail/9120001085887,MEOハブ候補,http://www.adcoop.co.jp/works/system/system.html
5300001 大阪府大阪市北区梅田１丁目２番２号大阪駅前第２ビル１２－１２,Penguin Studioは、デザインドリブン開発を強みとするソフトウェア開発スタジオです。初期段階から動くモックアップを用いて体験を共有し、関係者間の認識齟齬をなくし、試行回数を最大化することで、高い品質と継続利用されるプロダクト開発を実現します。DX推進、ネイティブアプリケーション開発、AI活用など、企画から運用まで伴走し、ユーザーファーストな視点で価値ある体験を形にします。主要ターゲットは、DX実現や質の高いソフトウェア開発を求める企業や組織です。 所在地: 大阪府高槻市 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市中央区,株式会社タイムラボ,keep,,代表者名 保積 雄介,,https://db.grip.website/detail/9120001211179,MEOハブ候補,https://timelab.jp/penguinstudio
8140031 福岡県福岡市早良区南庄５丁目４番３６号－８０９,【事業内容】 ・Webシステム／スマホアプリ開発 ・WEBサイト／通販サイト構築 ・Webマーケティング 所在地: 福岡県北九州市戸畑区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市中央区,株式会社アスリエ,keep,,代表者名 寺中 祥太,,https://db.grip.website/detail/7290001085451,MEOハブ候補,https://asucreate.co.jp/
1600023 東京都,モノづくりの設計製造のプロであるお客様へ、3DCAD/CAM/CAE/PDMソフトウェアや、3Dプリンタ／3Dスキャナー／加工機などの商品を取りそろえ、その利用技術のプロとしてソリューションを提供しています。 モノづくりにおける企画・デザインから設計/製造/加工/検査/品質管理までトータルなサポートができる技術力が当社の強みです。 東京本社ではフリーアドレス制を導入し、リモートワーク対応の事務所に改装。より一層働きやすいオフィスになりました。 フットワークのよい小回りが利く当社の特性を活かし「やりたいことがあればチャレンジしてみる」「悩むよりもまず動く」を合い言葉に、モノづくりのI Tデザイナーとして製造業の発展に貢献していきたいと考えています。 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都渋谷区,株式会社テクノソリューションズ,keep,,代表者名 代表取締役 大眉 博,,https://db.grip.website/detail/6011101038674,MEOハブ候補,https://www.t-sol.co.jp/
1120012 東京都,株式会社アウルキャンプは、SES（システムエンジニアリングサービス）による開発支援、UI/UXデザイン、WordPress保守、DX推進支援、AI業務改善、Ansible自動化、ITサポートを提供しています。中小企業を主なターゲットとし、IT技術を通じて顧客のビジネス課題解決や業務効率化、働き方改革を支援しています。 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都港区,株式会社アウルキャンプ,keep,,代表者名 永野 啓史,,https://db.grip.website/detail/2013301029820,MEOハブ候補,https://owlcamp.jp/
3410018 埼玉県三郷市早稲田１丁目４番２号ナチュール三郷３０２号,【事業内容】 Webサイト製作、オウンドメディア・ニュースサイト開発（CMS販売） ゲーム開発（販売・レンタル）コンテンツ（コミック、動画）配信システムレンタル 大規模Webサービス開発、Android / iOS向けの各種アプリ開発 【取扱い業務・サービス】 ・カジュアルWebゲーム（HTML5） ・大規模Webサービス開発 ・ニュース・記事・動画オウンドメディア構築CMS、SNS運用 ・動画編集、音楽制作、声優、アニメ制作 所在地: 埼玉県秩父市 所在地: 埼玉県さいたま市大宮区 所在地: 埼玉県朝霞市 所在地: 埼玉県新座市 所在地: 埼玉県戸田市,株式会社デジタルジャケット,keep,,代表者名 川島 幸夫,,https://db.grip.website/detail/2010501022770,MEOハブ候補,https://www.d-jacket.com/index.php
3430845 埼玉県越谷市南越谷１丁目１５番地１南越谷ラクーン４Ｆ,"UI/UXデザイン・開発, メディアサイト制作, ウェブコンテンツ制作 所在地: 埼玉県久喜市 所在地: 埼玉県深谷市 所在地: 埼玉県さいたま市大宮区 所在地: 埼玉県戸田市 所在地: 埼玉県戸田市",ニッタスタジオ株式会社,keep,,代表者名 新田聡一郎,,https://db.grip.website/detail/1030001137886,MEOハブ候補,https://nitta.studio/
1700005 東京都,アントロピア株式会社は、テクノロジーを駆使してシステムに新たな価値を生み出す技術者集団です。WEBシステムの企画・開発・運営、モバイルアプリ開発を得意とし、オープンソースの活用により顧客のシステム導入コスト削減に貢献します。事業内容は、ソフトウェアの設計・開発・保守、インターネットサーバー構築、ウェブサイト制作・管理・運営、ウェブコンテンツ企画・制作・管理、労働者派遣事業です。主要ターゲット顧客は、システム開発や保守、ウェブサイト運営などを必要とする企業と考えられます。 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都港区 所在地: 東京都,アントロピア株式会社,keep,,-,,https://db.grip.website/detail/7013301026094,MEOハブ候補,https://www.anthropia.co.jp/
2510052 神奈川県藤沢市藤沢５４５番６９,【事業内容】 ・Webサービス企画/運営 ・システム開発 ・Web制作 ・DXコンサルティング 【取扱い業務・サービス】 ・食品業務向けDX化サービス「Smart Foodie」の企画/運営 ・製造業務AIサービス「CraftVueAI」の企画/運営 所在地: 神奈川県小田原市 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市神奈川区 所在地: 神奈川県川崎市高津区 所在地: 神奈川県横浜市港北区,株式会社メイクオリジン,keep,,代表者名 古川 雄也,,https://db.grip.website/detail/7011001117008,MEOハブ候補,https://makeorigin.com/
1010041 東京都千代田区神田須田町１丁目５番地,【事業内容】 システムインテグレーション事業（SI） オフショア受託開発 パッケージソフトウェア開発 スマートフォンアプリケーション開発 ECサイト構築 システム翻訳（中国語、韓国語） 【取扱い業務・サービス】 法人向けサービス ホームページ制作等 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区,株式会社アフロシー,keep,,代表者名 代表取締役 上田 一雄,,https://db.grip.website/detail/7010601042565,MEOハブ候補,https://www.afroci.com/
5250059 滋賀県草津市野路１丁目７番２１号,【事業内容】 「Microsoft Accessを使用した業務システム開発」 お客様のご要望に合わせた最適な業務システムをオーダーメードで開発いたします。20年以上に渡るMicrosoft Accessでの豊富な開発経験をもとにコストを抑えたスピーディーなサービスをご提供いたします。 「PHP・MySQLを使用したWEBシステム開発」 システム案件をお抱えのWEB制作会社様やシステム開発会社をお探しの事業者様へ、PHP＆MySQLを使ったWEBシステムの受託開発サービスをご提供しています。 運用中のWEBシステムについてのご相談、構想中のアイデアの実現に向けたサポートなどWEBシステム全般に対応しています。 所在地: 滋賀県彦根市 所在地: 滋賀県守山市 所在地: 滋賀県大津市 所在地: 滋賀県大津市 所在地: 滋賀県大津市,インフォフィール株式会社,keep,,代表者名 木村 達人,,https://db.grip.website/detail/6160001014655,MEOハブ候補,http://www.info-feel.com/
1750082 東京都,株式会社ワールドテクノブリッジは、ITインフラ構築・運用保守、システム開発、Webサイト制作、クラウドサービス導入支援などを手掛ける企業です。企業向けに、IT戦略の立案からシステム導入、運用までを一貫してサポートしています。特に、中小企業やスタートアップ企業を主要ターゲットとし、IT活用の最適化を通じて事業成長を支援しています。 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都杉並区,株式会社ワールドテクノブリッジ,keep,,代表者名 南 尚哲,,https://db.grip.website/detail/4030001102128,MEOハブ候補,https://www.wtb-jp.com/
1710022 東京都,被験者リクルートメント関連事業 CRO関連事業 IT関連事業 マーケティング関連事業 所在地: 東京都港区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都渋谷区,３Ｈメディソリューション株式会社,keep,,代表者名 代表取締役 滝澤 宏隆,,https://db.grip.website/detail/4013301027145,MEOハブ候補,https://3h-ms.co.jp/company
1010044 東京都千代田区鍛冶町２丁目３番２号,【事業内容】 1.受託事業 ●システム開発 ・基幹系、業務系のクラサバシステムとWEBベースシステム開発など ・CMS開発（案件規模・費用・方向性に合わせ、スクラッチ開発＆オープンソース開発） ・スマホ・タブレット業務アプリ開発（iOS、Android、WEBアプリ） ●WEBコンテンツ制作 ・WEBサイト制作（既存サイトの構成見直し〜リニューアル） ・電子カタログ・電子マニュアルの作成（製品DB、印刷データとの連携など） ・PPTドキュメントを基に、内容を編集し、各種動画コンテンツ制作 ●WEBシステム品質検査 ・クラウド、WEBアプリ、スマホアプリといった、様々な 環境に対する、専用ツールなどを用いたWEBサイト品質検査、セキュ リティ検査、システム動作検証 （事例：クラウドシステム、ECサイト、エンタメサイト、ソーシャル ゲーム、ブログサービスなど） ●eラーニングソリューション ・SCORM1.2規格準拠のeラーニングコンテンツ制作を中心に、eラーニング導入、LMS導入、運用支援など、【コンテンツ・システム・運用】のeラーニング3要素の課題に対し提案。 *手早くコンテンツを作成したい、修正したい *既存PPT資料を基にコンテンツ化したい、動画を教材化したい *既存Flashコンテンツをリメイクしたい *コンテンツに音声（ナレーション）を入れたい *テスト（試験）コンテンツを作成したい *LMSを入れ替えたいが（他社LMSへ）コンテンツはどうしたら良い？ *LMSと相性の合うコンテンツやコンテンツ作成ツールが欲しいが？ 等々、様々なお問い合わせに対応 ※eラーニングコンテンツ作成ツールの開発・販売 2.派遣事業 ●事務系業務 ・一般事務（見積・発注業務/損益管理/資料作成）、営業事務、SE支援事務 ●DX推進系業務 ・DXプロジェクトマネージメント、DX導入を支援するサービスデスク運用、ネットワークサービス・システム系支援 ●システムエンジニア ・ソフトウェア開発、システム構築/運用/評価試験、システム系支援 ●ヘルプデスク ・利用者からの電話、メール等のお問合せの回答対応 （公共システム／医療電子カルテシステム／WEB受発注システム／ 金融システム） 【取扱い業務・サービス】 ●eラーニングコンテンツ制作システム ・お客様保有の教材(PPT、EXCEL等)から最新のeラーニング教材を作成。 ・システムでナレーション音声を生成し、元教材の内容と連動した再生が可能。 ・PC、スマートフォン、タブレット等で閲覧可能。 ・eラーニング専用サーバを利用すると学習者の閲覧状況を確認可能。 ・非接触操作可能な教材、マニュアルアプリ化可能。 ●合成音声入りコンテンツ制作ツール ・お客様保有のPPT資料から、簡単にナレーション音声入り動画作成が可能。 ・主な特徴 1. パワーポイントでナレーション音声作成、動画出力ができる 2. 作成したナレーション音声とパワーポイントアニメーションの自動同期ができる 3. 音声作成は特殊用語やイントネーション調整も可能 ・ご利用例 1. 企業での集合研修用教材 2. 教育用動画・動画マニュアル 3. 展示会用PV・製品紹介動画 4. 動画サイトのコンテンツ作成 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都港区,日本事務開発株式会社,keep,,代表者名 代表取締役 山田 長正,,https://db.grip.website/detail/3010001033284,MEOハブ候補,https://www.njk-person.com/
3210152 栃木県宇都宮市西川田１丁目１５番１６号,【事業内容】 ・インターネット技術を利用したソフトウェア開発 ・製造、物流系ソフトウェア開発 ・スマートフォン技術を利用したソフトウェア開発 ・ハンディ端末を利用したソフトウェア開発 ・Raspberry pi等のボードコンピュータを利用したIOT開発 ・保有技術を利用したソフトウェア商品開発 ・ホームページのデザイン・企画・制作および販売 【取扱い業務・サービス】 ・WEBアンケートシステム EXCELへ設問回答を記載して、それをUPLOADすることでブラウザで回答できるアンケートを作成できます。 ・WEB販売管理システム ブラウザ上で動作する販売管理システム ・raspberry piとUSBカメラを利用した監視カメラシステム Raspberry piとUSBカメラで監視カメラを構成し、タイムラプスとしてブラウザ上で確認できるシステム 上記商品以外にも各種開発しております。 所在地: 栃木県宇都宮市 所在地: 栃木県鹿沼市 所在地: 栃木県宇都宮市 所在地: 栃木県宇都宮市 所在地: 栃木県那須塩原市,シンプルウェア株式会社,keep,,代表者名 保坂 利夫,,https://db.grip.website/detail/2060001021590,MEOハブ候補,https://www.simpleware.jp/
1800023 東京都武蔵野市境南町３丁目１１番１１－１０７号,ITコンサルティング、システム開発、Webサイト制作、UI/UXデザイン、DX推進支援、IT人材育成・派遣など、企業のIT戦略立案から実行までをワンストップで支援する。 所在地: 東京都中央区 所在地: 東京都品川区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社アイティーコンシェルジュ,keep,,代表者名,,https://db.grip.website/detail/2011201016179,MEOハブ候補,http://itccg.jp/
1620062 東京都新宿区市谷加賀町１丁目１番１号,エクスペリエンスデザインを重視したシステムインテグレーションにより、多種多様なデジタルコミュニケーションを最適化し、デジタルトランスフォーメーションを加速させることで、企業・生活者・社会の課題解決を支援します。 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都杉並区 所在地: 東京都新宿区,株式会社ＤＮＰデジタルソリューションズ,keep,,代表者名,,https://db.grip.website/detail/2011101079615,MEOハブ候補,https://www.dnp-ds.co.jp/
5810085 大阪府八尾市安中町１丁目１番２９号,ソフトウェア開発、システム開発、ITコンサルティング、Webサイト制作、システム保守・運用、IT人材派遣・紹介、クラウドサービス提供、データ分析、DX推進支援など、IT技術を活用した幅広いサービスを提供。 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市西区,株式会社飯田サポートシステム,keep,,072-923-9543,,https://db.grip.website/detail/1122001017687,MEOハブ候補,https://iida-support.jp/
0101414 秋田県秋田市御所野元町３丁目８番１１号,システム開発、ITコンサルティング、Webサイト制作、システム保守・運用、IT人材育成支援、クラウドサービス提供など、ITソリューション全般を提供。 所在地: 秋田県秋田市 所在地: 秋田県秋田市 所在地: 秋田県秋田市 所在地: 秋田県大館市 所在地: 秋田県秋田市,株式会社サン・システムズコーポレーション,keep,,018-829-3038,,https://db.grip.website/detail/7410002001741,MEOハブ候補,https://ssc-main.co.jp/wp/
6638204 兵庫県西宮市高松町４番８号,Webサイト制作、システム開発、UI/UXデザイン、グラフィックデザイン、動画制作、ブランディング支援、マーケティングコンサルティングなど、デジタル領域における幅広いクリエイティブ制作と戦略立案を行う。 所在地: 兵庫県神戸市中央区 所在地: 兵庫県淡路市 所在地: 兵庫県伊丹市 所在地: 兵庫県神戸市中央区 所在地: 兵庫県宝塚市,株式会社アップ,keep,,代表者名,,https://db.grip.website/detail/7140001067869,MEOハブ候補,https://up-edu.com/sorry/
8700035 大分県大分市中央町４丁目２番１６号,システム開発事業 ・コンピュータシステム開発・運用保守 ・コンピュータシステム開発支援 ・コンピュータ各種機器販売 Webデザイン事業 ・ホームページ作成 ・ECサイト構築支援 IT教育事業 ・IT教育訓練および運営コンサルティング 所在地: 大分県別府市 所在地: 大分県 所在地: 大分県大分市 所在地: 大分県大分市 所在地: 大分県,株式会社エスケイウッド,keep,,代表者名 松山 啓介,,https://db.grip.website/detail/4320002001290,MEOハブ候補,https://skwood.co.jp/
1040061 東京都,◆ITコンサルティング事業 ◆システム設計、開発事業 ◆Webサイト構築事業 ◆システム運用業務 ◆常駐型SES(システムエンジニアリングサービス)事業 労働者派遣事業 派13-312597 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都千代田区,株式会社ｒｏｏｆ,keep,,代表者名 代表取締役 根本 貴透,,https://db.grip.website/detail/3010001208852,MEOハブ候補,http://www.roof-inc.jp/
7700865 徳島県徳島市南末広町４番３２－４０３号,企業向けITソリューションの提供、Webサイト制作、システム開発、DX推進支援、クラウド導入支援、ITコンサルティングサービスを提供。 所在地: 徳島県徳島市 所在地: 徳島県名西郡神山町 所在地: 徳島県徳島市 所在地: 徳島県徳島市 所在地: 徳島県海部郡美波町,株式会社ジョブレイ,keep,,03-3225-9990,,https://db.grip.website/detail/2480001012291,MEOハブ候補,https://jobray.com/
1500021 東京都渋谷区恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援。企業のDX推進やブランディング強化を、企画から運用まで一気通貫でサポートします。 所在地: 東京都杉並区 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都品川区 所在地: 東京都国分寺市,株式会社エンデバーズ,keep,,03-5424-0997,,https://db.grip.website/detail/7011001062468,MEOハブ候補,http://www.endeavors.co.jp/
1010025 東京都千代田区神田佐久間町２丁目２０番地翔和秋葉原ビル,アプリ開発・Web開発・Webマーケティング・分析など 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都国分寺市 所在地: 東京都目黒区,株式会社トレファクテクノロジーズ,keep,,代表者名 代表取締役 湯田 和行,,https://db.grip.website/detail/7010001224615,MEOハブ候補,https://trefac-t.tech/
1120002 東京都文京区小石川３丁目３７番３号,Webサイト制作、システム開発、UI/UXデザイン、グラフィックデザイン、ブランディング、マーケティング支援など、デジタル領域における幅広いクリエイティブ制作とコンサルティングを提供。 所在地: 東京都目黒区 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都杉並区 所在地: 東京都新宿区,株式会社ブラッシュアップ,keep,,03-6268-9061,,https://db.grip.website/detail/6010001144203,MEOハブ候補,https://brs-up.com/
1620814 東京都,Webサイト制作、システム開発、UI/UXデザイン、SEOコンサルティング、デジタルマーケティング支援。企業のDX推進を支援し、ビジネス成長に貢献する。 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都渋谷区 所在地: 東京都渋谷区,株式会社トビライズ,keep,,03-6457-4467,,https://db.grip.website/detail/5010003021541,MEOハブ候補,https://tobirais.co.jp/
4600002 愛知県名古屋市中区丸の内２丁目１４番４号,【事業内容】 ■システム開発事業 従来のクライアントサーバー方式の基幹業務システムを、クラウドへ移行いたします。この時データベースのみをクラウドに置く『ハイブリッド方式』かプログラムも全てクラウドに移行する『完全クラウド方式』を利用形態に合わせてご提案させて頂きます。 2014年2月26日よりマイクロソフトの日本のデータセンターがリージョンとして選択できるようになり、実行速度も従来のオンプレミスによるアプリケーションの実行速度とレスポンスを比較した場合、遜色のないレベルまで来ていると実感しています。 但し、ネットワーク接続のアイドル時間によるタイムアウトや、クラウドならではのデータベース処理にはＤＢ側で一括処理を実行させる等の工夫が必要になります。 ■WEBサイト構築事業 インターネット技術を利用した、ECサイト構築を行っております。予約システムや会員管理システム等の業務システムをWEB方式で開発致します。従来からのWindowsシステムに比べ複数拠点でプログラムをインストールせずに利用できるので管理・運用面で柔軟性があり最近では基幹業務システムのWEB方式での開発も一般的になりました。 ■システム保守事業 システム開発後の保守を行います。 システムのバックアップをマイクロソフトクラウドに行う、AzureBackupやさくらインターネットのレンタルサーサーバーバックアップ等のバックアップソリューションをご提供しております。 【取扱い業務・サービス】 ■クラウド販売管理 卸売業（BtoB）を対象としたMicrosoft Azure対応のクラウド販売管理システムです。 「見積管理」「受注管理・出荷管理」「発注仕入管理」「在庫管理」「請求管理」「支払管理」に加えて、ロット在庫管理、在庫引当、外部倉庫連携、流通BMS連携、経営分析機能等を備えた、カスタマイズが可能なクラウドシステムです。 Microsoft AzureのSQLデータベースによるクラウドサービスに対応しました。 VB.NETによる開発で、プログラムの更新がWEBからダウンロードでき社内サーバーを利用しない運用が可能です。 WindowsプログラムなのでPFキー（ファンクションキー）やドットプリンターによる伝票印刷等、従来の基幹業務システムの操作性や運用環境をそのままに、安全なクラウドにスムーズに移行できます。 ■WEB販売在庫管理システム ○WEB受発注管理 １．BtoB対応のWEB受発注、タブレット・スマホ対応 ２．発注残と連携した予約注文 ３．イプシロンのクレジット決済と連動 ４．ログイン後は得意先毎の販売価格を表示 ５．マイページの見積履歴から注文可能 ○WEB販売管理 １．有効在庫を受注引当してリアルタイムに在庫表示 ２．受注時に在庫がない場合、発注から入荷・出荷まで自動引当 ３．ＰＤＦによる見積書、発注書、納品書、請求書の発行 ４．運送会社との出荷実績ＣＳＶの連携で送り状番号を出荷案内メールに記載 ○WEB在庫管理 １．ロット管理による消費期限・賞味期限の管理が可能 ２．生産入力による製品の入庫と材料の出荷を同時作成 ３．倉庫移動にも対応し、入出庫入力での在庫振替も可能 ４．引当する・しない両方の預り在庫が管理できます ○サイト管理 １．商品とカテゴリ、画像とフォルダを一元管理できます。 ２．お知らせを得意先に一斉メール配信し、トップページに画像も表示できます。 ３．得意先からの問合せを添付画像と共に表示し、それに対する回答を履歴 所在地: 愛知県名古屋市西区 所在地: 愛知県江南市 所在地: 愛知県名古屋市東区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区,インサイトシステム株式会社,keep,,代表者名 服部 博英,,https://db.grip.website/detail/4180001059543,MEOハブ候補,https://www.insight.jp/
8020003 福岡県北九州市小倉北区米町１丁目１－１小倉駅前ひびきビル６階,ソフトウェア開発、システム開発、ITコンサルティング、Webサイト制作、Webデザイン、システム保守・運用、IT人材派遣・紹介。 所在地: 福岡県直方市 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区,株式会社ＫＣＭサービス,keep,,代表者名,,https://db.grip.website/detail/3290801022599,MEOハブ候補,https://kcmservice.biz/
1500042 東京都渋谷区宇田川町１－１２パークコート渋谷ザタワー１４０５,ITコンサルティング、システム開発、Webサイト制作、人材紹介、広告運用、デザイン制作など、企業の事業成長を多角的に支援するサービスを提供。 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都渋谷区,ＡｔＺ　Ｂｕｓｉｎｅｓｓ　Ｐａｒｔｎｅｒｓ株式会社,keep,,代表者名,,https://db.grip.website/detail/3021001076784,MEOハブ候補,https://atz-bp.co.jp/
2400042 神奈川県横浜市保土ケ谷区上星川２丁目１０番２－１０１号,Webサイト制作、システム開発、SEO対策、Webコンサルティング、広告運用代行、SNS運用代行、動画制作、グラフィックデザインなど、Webに関わる幅広いサービスを提供し、企業のデジタルマーケティング戦略を支援します。 所在地: 神奈川県厚木市 所在地: 神奈川県小田原市 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県横浜市西区,神成金ネット合同会社,keep,,045-516-7990,,https://db.grip.website/detail/3020003022103,MEOハブ候補,https://kanakin-net-recruit.jp/
1050004 東京都港区新橋5-12-9ABCビル4階,ソフトウェア開発、システムインテグレーション、ITコンサルティング、Webサイト制作、UI/UXデザイン、データ分析、クラウドソリューション提供など、IT技術を活用した幅広いサービスを展開。 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都中央区,株式会社IAC,keep,,03-6721-5307,,https://db.grip.website/detail/3010001103046,MEOハブ候補,https://www.iac-tokyo.com/
